0	1
0.1	0.99953
0.2	0.99907
0.3	0.99861
0.4	0.99816
0.5	0.9977
0.6	0.99725
0.7	0.9968
0.8	0.99635
0.9	0.9959
1	0.99545
1.1	0.995
1.2	0.99455
1.3	0.99409
1.4	0.99362
1.5	0.99315
1.6	0.99269
1.7	0.99223
1.8	0.99178
1.9	0.99132
2	0.99088
2.1	0.99043
2.2	0.98998
2.3	0.98953
2.4	0.98909
2.5	0.98864
2.6	0.9882
2.7	0.98775
2.8	0.9873
2.9	0.98685
3	0.9864
3.1	0.98595
3.2	0.9855
3.3	0.98507
3.4	0.98463
3.5	0.98419
3.6	0.98375
3.7	0.9833
3.8	0.98286
3.9	0.98243
4	0.98198
4.1	0.98154
4.2	0.98109
4.3	0.98065
4.4	0.9802
4.5	0.97976
4.6	0.97931
4.7	0.97887
4.8	0.97844
4.9	0.97801
5	0.97758
5.1	0.97715
5.2	0.97673
5.3	0.97631
5.4	0.97589
5.5	0.97546
5.6	0.97504
5.7	0.97462
5.8	0.9742
5.9	0.97378
6	0.97336
6.1	0.97294
6.2	0.97252
6.3	0.9721
6.4	0.97168
6.5	0.97127
6.6	0.97086
6.7	0.97044
6.8	0.97003
6.9	0.96962
7	0.96921
7.1	0.96881
7.2	0.9684
7.3	0.96799
7.4	0.96757
7.5	0.96716
7.6	0.96675
7.7	0.96635
7.8	0.96595
7.9	0.96554
8	0.96514
8.1	0.96474
8.2	0.96433
8.3	0.96392
8.4	0.96351
8.5	0.9631
8.6	0.96269
8.7	0.96227
8.8	0.96185
8.9	0.96142
9	0.96101
9.1	0.96059
9.2	0.96018
9.3	0.95977
9.4	0.95936
9.5	0.95896
9.6	0.95855
9.7	0.95815
9.8	0.95774
9.9	0.95733
10	0.95692
10.1	0.95652
10.2	0.95612
10.3	0.95572
10.4	0.95532
10.5	0.95491
10.6	0.9545
10.7	0.95408
10.8	0.95367
10.9	0.95326
11	0.95285
11.1	0.95244
11.2	0.95203
11.3	0.95162
11.4	0.95122
11.5	0.95081
11.6	0.9504
11.7	0.95
11.8	0.9496
11.9	0.94919
12	0.94878
12.1	0.94838
12.2	0.94797
12.3	0.94756
12.4	0.94715
12.5	0.94673
12.6	0.94631
12.7	0.94589
12.8	0.94547
12.9	0.94506
13	0.94464
13.1	0.94423
13.2	0.94381
13.3	0.94339
13.4	0.94298
13.5	0.94256
13.6	0.94216
13.7	0.94175
13.8	0.94135
13.9	0.94095
14	0.94055
14.1	0.94015
14.2	0.93974
14.3	0.93933
14.4	0.93892
14.5	0.93852
14.6	0.93811
14.7	0.9377
14.8	0.93729
14.9	0.93687
15	0.93647
15.1	0.93605
15.2	0.93563
15.3	0.93522
