0	0
0.1	-0.0012511
0.2	-0.0024974
0.3	-0.0037445
0.4	-0.0049814
0.5	-0.0062245
0.6	-0.0074681
0.7	-0.0087086
0.8	-0.0099436
0.9	-0.01117
1	-0.012389
1.1	-0.013602
1.2	-0.014815
1.3	-0.016026
1.4	-0.017235
1.5	-0.018448
1.6	-0.019671
1.7	-0.020881
1.8	-0.022089
1.9	-0.023303
2	-0.024512
2.1	-0.025722
2.2	-0.026936
2.3	-0.02815
2.4	-0.029356
2.5	-0.030562
2.6	-0.031774
2.7	-0.032985
2.8	-0.0342
2.9	-0.035411
3	-0.03663
3.1	-0.037855
3.2	-0.03908
3.3	-0.040296
3.4	-0.041521
3.5	-0.042749
3.6	-0.043981
3.7	-0.045207
3.8	-0.04644
3.9	-0.047671
4	-0.048896
4.1	-0.050124
4.2	-0.051352
4.3	-0.052578
4.4	-0.053802
4.5	-0.055022
4.6	-0.056243
4.7	-0.057468
4.8	-0.058694
4.9	-0.059918
5	-0.061138
5.1	-0.062357
5.2	-0.063581
5.3	-0.064813
5.4	-0.066049
5.5	-0.067285
5.6	-0.068508
5.7	-0.069721
5.8	-0.070944
5.9	-0.072156
6	-0.073378
6.1	-0.074597
6.2	-0.075815
6.3	-0.077035
6.4	-0.078247
6.5	-0.079447
6.6	-0.080652
6.7	-0.081871
6.8	-0.083087
6.9	-0.084304
7	-0.085522
7.1	-0.086736
7.2	-0.087942
7.3	-0.089154
7.4	-0.090364
7.5	-0.091574
7.6	-0.092789
7.7	-0.093999
7.8	-0.095208
7.9	-0.096416
8	-0.097627
8.1	-0.098836
8.2	-0.10004
8.3	-0.10125
8.4	-0.10245
8.5	-0.10365
8.6	-0.10484
8.7	-0.10605
8.8	-0.10726
8.9	-0.10846
9	-0.10966
9.1	-0.11087
9.2	-0.11209
9.3	-0.11331
9.4	-0.11452
9.5	-0.11573
9.6	-0.11693
9.7	-0.11813
9.8	-0.11933
9.9	-0.12053
10	-0.12173
10.1	-0.12294
10.2	-0.12414
10.3	-0.12534
10.4	-0.12654
10.5	-0.12775
10.6	-0.12896
10.7	-0.13016
10.8	-0.13135
10.9	-0.13254
11	-0.13371
11.1	-0.13489
11.2	-0.13606
11.3	-0.13722
11.4	-0.13838
11.5	-0.13954
11.6	-0.14069
11.7	-0.14183
11.8	-0.14298
11.9	-0.14412
12	-0.14528
12.1	-0.14642
12.2	-0.14756
12.3	-0.14871
12.4	-0.14985
12.5	-0.15099
12.6	-0.15213
12.7	-0.15326
12.8	-0.1544
12.9	-0.15554
13	-0.15667
13.1	-0.1578
13.2	-0.15893
13.3	-0.16006
13.4	-0.16119
13.5	-0.16231
13.6	-0.16342
13.7	-0.16455
13.8	-0.16568
13.9	-0.1668
14	-0.16793
14.1	-0.16906
14.2	-0.17017
14.3	-0.17129
14.4	-0.17241
14.5	-0.17353
14.6	-0.17465
14.7	-0.17578
14.8	-0.17691
14.9	-0.17804
15	-0.17917
15.1	-0.1803
15.2	-0.18144
15.3	-0.18257
15.4	-0.1837
15.5	-0.18482
15.6	-0.18594
15.7	-0.18707
15.8	-0.1882
15.9	-0.18933
16	-0.19046
16.1	-0.1916
16.2	-0.19274
16.3	-0.19388
16.4	-0.19502
16.5	-0.19616
16.6	-0.19731
16.7	-0.19845
16.8	-0.19959
16.9	-0.20073
17	-0.20188
17.1	-0.20303
17.2	-0.20418
17.3	-0.20534
17.4	-0.20649
17.5	-0.20765
17.6	-0.20882
17.7	-0.20998
17.8	-0.21114
17.9	-0.21231
18	-0.21347
18.1	-0.21462
18.2	-0.21577
18.3	-0.21693
18.4	-0.2181
18.5	-0.21926
18.6	-0.22042
18.7	-0.22157
18.8	-0.22273
18.9	-0.22389
19	-0.22506
19.1	-0.22623
19.2	-0.2274
19.3	-0.22857
19.4	-0.22974
19.5	-0.23089
19.6	-0.23205
19.7	-0.23321
19.8	-0.23437
19.9	-0.23554
20	-0.2367
20.1	-0.23787
20.2	-0.23906
20.3	-0.24023
20.4	-0.24142
20.5	-0.2426
20.6	-0.24378
20.7	-0.24496
20.8	-0.24614
20.9	-0.24732
21	-0.24849
21.1	-0.24966
21.2	-0.25083
21.3	-0.25199
21.4	-0.25314
21.5	-0.2543
21.6	-0.25545
21.7	-0.2566
21.8	-0.25776
21.9	-0.25892
22	-0.26008
22.1	-0.26124
22.2	-0.2624
22.3	-0.26356
22.4	-0.26472
22.5	-0.26589
22.6	-0.26705
22.7	-0.26823
22.8	-0.26939
22.9	-0.27056
23	-0.27171
23.1	-0.27286
23.2	-0.27401
23.3	-0.27516
23.4	-0.27631
23.5	-0.27745
23.6	-0.2786
23.7	-0.27974
23.8	-0.28088
23.9	-0.28201
24	-0.28314
24.1	-0.28427
24.2	-0.28539
24.3	-0.28652
24.4	-0.28764
24.5	-0.28877
24.6	-0.2899
24.7	-0.29103
24.8	-0.29216
24.9	-0.29329
25	-0.29443
25.1	-0.29557
25.2	-0.29672
25.3	-0.29787
25.4	-0.29902
25.5	-0.30017
25.6	-0.30131
25.7	-0.30245
25.8	-0.30359
25.9	-0.30472
26	-0.30585
26.1	-0.30699
26.2	-0.30813
26.3	-0.30928
26.4	-0.31043
26.5	-0.31158
26.6	-0.31272
26.7	-0.31386
26.8	-0.31501
26.9	-0.31614
27	-0.31726
27.1	-0.3184
27.2	-0.31953
27.3	-0.32065
27.4	-0.32176
27.5	-0.32286
27.6	-0.32395
27.7	-0.32504
27.8	-0.32613
27.9	-0.32723
28	-0.32833
28.1	-0.32943
28.2	-0.33054
28.3	-0.33165
28.4	-0.33276
28.5	-0.33386
28.6	-0.33497
28.7	-0.33608
28.8	-0.33719
28.9	-0.33831
29	-0.33942
29.1	-0.34052
29.2	-0.34164
29.3	-0.34274
29.4	-0.34385
29.5	-0.34495
29.6	-0.34605
29.7	-0.34716
29.8	-0.34827
29.9	-0.34937
30	-0.35046
30.1	-0.35155
30.2	-0.35265
30.3	-0.35376
30.4	-0.35486
30.5	-0.35597
30.6	-0.35708
30.7	-0.35819
30.8	-0.3593
30.9	-0.36041
31	-0.3615
31.1	-0.3626
31.2	-0.36369
31.3	-0.36479
31.4	-0.36589
31.5	-0.36699
31.6	-0.36811
