0	0
0.1	-0.00015002
0.2	-0.00025691
0.3	-0.00036331
0.4	-0.00049815
0.5	-0.00068714
0.6	-0.00089088
0.7	-0.0011482
0.8	-0.0014206
0.9	-0.0017122
1	-0.0019446
1.1	-0.0021876
1.2	-0.0024753
1.3	-0.0027241
1.4	-0.0030117
1.5	-0.0032752
1.6	-0.0035194
1.7	-0.0037414
1.8	-0.0039424
1.9	-0.0041739
2	-0.004455
2.1	-0.004693
2.2	-0.0048946
2.3	-0.0051475
2.4	-0.0053993
2.5	-0.0056422
2.6	-0.005835
2.7	-0.0060564
2.8	-0.0062408
2.9	-0.0063984
3	-0.0065395
3.1	-0.0066769
3.2	-0.0068026
3.3	-0.0069326
3.4	-0.0070531
3.5	-0.0071699
3.6	-0.0072796
3.7	-0.0073872
3.8	-0.0074978
3.9	-0.0075898
4	-0.0076838
4.1	-0.0077745
4.2	-0.0078045
4.3	-0.0078102
4.4	-0.0078443
4.5	-0.0078612
4.6	-0.0078306
4.7	-0.0077711
4.8	-0.0077424
4.9	-0.0077185
5	-0.0077252
5.1	-0.0077222
5.2	-0.0076917
5.3	-0.0077116
5.4	-0.0077297
5.5	-0.0078015
5.6	-0.0078617
5.7	-0.0079373
5.8	-0.0079753
5.9	-0.0080512
6	-0.0081208
6.1	-0.0081546
6.2	-0.0082058
6.3	-0.0083034
6.4	-0.0084251
6.5	-0.0085188
6.6	-0.0086076
6.7	-0.0086741
6.8	-0.008767
6.9	-0.0089224
7	-0.0091627
7.1	-0.0094029
7.2	-0.0095973
7.3	-0.0098043
7.4	-0.010072
7.5	-0.010289
7.6	-0.010547
7.7	-0.010801
7.8	-0.011069
7.9	-0.011349
8	-0.011631
8.1	-0.011925
8.2	-0.012191
8.3	-0.012436
8.4	-0.012686
8.5	-0.012897
8.6	-0.013117
8.7	-0.013316
8.8	-0.013488
8.9	-0.013694
9	-0.013883
9.1	-0.014083
9.2	-0.014287
9.3	-0.014483
9.4	-0.014686
9.5	-0.014806
9.6	-0.014933
9.7	-0.015025
9.8	-0.015128
9.9	-0.01523
10	-0.015338
10.1	-0.015488
10.2	-0.015609
10.3	-0.015695
10.4	-0.015782
10.5	-0.015913
10.6	-0.016096
10.7	-0.016322
10.8	-0.016534
10.9	-0.016758
11	-0.016979
11.1	-0.017199
11.2	-0.017402
11.3	-0.01758
11.4	-0.017786
11.5	-0.017988
11.6	-0.018156
11.7	-0.01835
11.8	-0.018508
11.9	-0.018738
12	-0.018999
12.1	-0.019265
12.2	-0.01956
12.3	-0.019857
12.4	-0.020152
12.5	-0.020407
12.6	-0.020657
12.7	-0.020881
12.8	-0.021105
12.9	-0.021339
13	-0.021553
13.1	-0.021774
13.2	-0.021953
13.3	-0.022103
13.4	-0.022228
13.5	-0.022321
13.6	-0.022403
13.7	-0.022498
13.8	-0.022622
13.9	-0.022803
14	-0.022974
14.1	-0.023144
14.2	-0.023327
14.3	-0.023533
14.4	-0.023691
14.5	-0.023878
14.6	-0.024033
14.7	-0.024213
14.8	-0.02439
14.9	-0.024537
15	-0.024643
15.1	-0.024733
15.2	-0.02481
15.3	-0.024933
15.4	-0.02507
15.5	-0.025243
15.6	-0.025392
15.7	-0.025545
15.8	-0.025695
15.9	-0.025829
16	-0.025957
16.1	-0.026097
16.2	-0.02623
16.3	-0.026346
16.4	-0.026475
16.5	-0.026568
16.6	-0.026673
16.7	-0.026792
16.8	-0.026913
16.9	-0.02704
17	-0.027118
17.1	-0.027191
17.2	-0.027278
17.3	-0.027394
17.4	-0.027514
17.5	-0.027599
17.6	-0.027664
17.7	-0.027699
17.8	-0.027733
17.9	-0.02774
18	-0.027736
18.1	-0.027697
18.2	-0.027655
18.3	-0.027626
18.4	-0.0276
18.5	-0.027537
18.6	-0.027434
18.7	-0.027309
18.8	-0.027177
18.9	-0.027024
19	-0.026867
19.1	-0.026794
19.2	-0.026742
19.3	-0.026722
19.4	-0.026674
19.5	-0.026568
19.6	-0.026441
19.7	-0.026364
19.8	-0.026306
19.9	-0.026237
20	-0.026165
20.1	-0.026102
20.2	-0.026021
20.3	-0.025867
20.4	-0.025702
20.5	-0.02561
20.6	-0.025528
20.7	-0.025434
20.8	-0.025354
20.9	-0.025286
21	-0.025205
21.1	-0.025071
21.2	-0.024906
21.3	-0.024744
21.4	-0.024572
21.5	-0.024383
21.6	-0.024115
21.7	-0.023909
21.8	-0.023707
21.9	-0.023492
22	-0.023265
22.1	-0.023059
22.2	-0.022845
22.3	-0.022642
22.4	-0.022386
22.5	-0.022154
22.6	-0.021909
22.7	-0.021667
22.8	-0.021409
22.9	-0.021132
23	-0.020837
23.1	-0.020549
23.2	-0.020274
23.3	-0.020019
23.4	-0.019791
23.5	-0.019569
23.6	-0.019351
23.7	-0.019136
23.8	-0.018829
23.9	-0.0185
24	-0.018126
24.1	-0.017746
24.2	-0.017359
24.3	-0.016953
24.4	-0.016517
24.5	-0.01609
24.6	-0.015661
24.7	-0.015223
24.8	-0.014731
24.9	-0.01424
25	-0.013707
25.1	-0.013244
25.2	-0.012813
25.3	-0.012381
25.4	-0.011909
25.5	-0.011415
25.6	-0.010963
25.7	-0.010474
25.8	-0.0099788
25.9	-0.0094804
26	-0.0089259
26.1	-0.0083528
26.2	-0.0078116
26.3	-0.0072467
26.4	-0.0066722
26.5	-0.0061194
26.6	-0.0055303
26.7	-0.0049573
26.8	-0.0044426
26.9	-0.0039056
27	-0.0033945
27.1	-0.0027927
27.2	-0.0021426
27.3	-0.0015602
27.4	-0.0010287
27.5	-0.00052777
27.6	-2.8981e-05
27.7	0.00047199
27.8	0.00096041
27.9	0.0014873
28	0.0019933
28.1	0.0024604
28.2	0.0029032
28.3	0.003336
28.4	0.0037386
28.5	0.0041674
28.6	0.0045941
28.7	0.0049752
28.8	0.0053777
28.9	0.0058061
29	0.0062788
29.1	0.0067514
29.2	0.0071961
29.3	0.0076379
29.4	0.0080871
29.5	0.0084893
29.6	0.0088905
29.7	0.0092265
29.8	0.009531
29.9	0.009801
30	0.010062
30.1	0.010344
30.2	0.010661
30.3	0.010917
30.4	0.011207
30.5	0.011469
30.6	0.011741
30.7	0.012038
30.8	0.012312
30.9	0.012573
31	0.012836
31.1	0.013131
31.2	0.013407
31.3	0.013718
31.4	0.014048
31.5	0.014367
31.6	0.014682
31.7	0.014945
31.8	0.015169
31.9	0.015409
32	0.015634
32.1	0.015858
32.2	0.016084
32.3	0.016337
32.4	0.016573
32.5	0.016825
32.6	0.017083
32.7	0.017363
32.8	0.017634
32.9	0.017921
33	0.018198
33.1	0.018552
33.2	0.018884
33.3	0.019245
33.4	0.01965
33.5	0.020004
33.6	0.020339
33.7	0.020714
33.8	0.021072
33.9	0.021461
34	0.02189
34.1	0.022294
34.2	0.022646
34.3	0.023023
34.4	0.023438
34.5	0.023814
34.6	0.024276
34.7	0.024742
34.8	0.025192
34.9	0.02557
35	0.025918
35.1	0.02633
35.2	0.026755
35.3	0.02716
35.4	0.027554
35.5	0.027924
35.6	0.028333
35.7	0.028757
35.8	0.029205
35.9	0.029668
36	0.030082
36.1	0.030474
36.2	0.030825
36.3	0.03123
36.4	0.031628
36.5	0.032001
36.6	0.032311
36.7	0.032611
36.8	0.032941
36.9	0.033265
37	0.033564
37.1	0.033855
37.2	0.034123
37.3	0.034362
37.4	0.03455
37.5	0.034693
37.6	0.034834
37.7	0.035028
37.8	0.035244
37.9	0.035402
38	0.035557
38.1	0.035743
38.2	0.035915
38.3	0.036168
38.4	0.036448
38.5	0.036779
38.6	0.037126
38.7	0.037465
38.8	0.03782
38.9	0.038174
39	0.038536
39.1	0.038913
39.2	0.039279
39.3	0.039646
39.4	0.039968
39.5	0.040273
39.6	0.040597
39.7	0.040927
39.8	0.041264
39.9	0.041626
40	0.042002
40.1	0.04235
40.2	0.042659
40.3	0.042973
40.4	0.043227
40.5	0.043494
40.6	0.043819
40.7	0.044108
40.8	0.044389
40.9	0.044699
41	0.045023
41.1	0.045359
41.2	0.045756
41.3	0.046184
41.4	0.046613
41.5	0.047047
41.6	0.047524
41.7	0.047939
41.8	0.048334
41.9	0.048722
42	0.049104
42.1	0.049463
42.2	0.049808
42.3	0.05012
42.4	0.050463
42.5	0.05079
42.6	0.051118
42.7	0.051456
42.8	0.051823
42.9	0.052192
43	0.05259
43.1	0.052943
43.2	0.053281
43.3	0.053616
43.4	0.053918
43.5	0.054279
43.6	0.054657
43.7	0.055033
43.8	0.055355
43.9	0.055584
44	0.055815
44.1	0.056014
44.2	0.056205
44.3	0.056385
44.4	0.056544
44.5	0.056711
44.6	0.05686
44.7	0.056949
44.8	0.056977
44.9	0.057009
45	0.057036
45.1	0.05707
45.2	0.057117
45.3	0.057135
45.4	0.05716
45.5	0.057252
45.6	0.057326
45.7	0.057412
45.8	0.057474
45.9	0.05755
46	0.057605
46.1	0.057709
46.2	0.057745
46.3	0.057757
46.4	0.057777
46.5	0.057789
46.6	0.057788
46.7	0.057816
46.8	0.057888
46.9	0.057936
47	0.057983
47.1	0.05799
47.2	0.058006
47.3	0.058031
47.4	0.058089
47.5	0.058135
47.6	0.058194
47.7	0.058238
47.8	0.05827
47.9	0.058291
48	0.058272
48.1	0.058293
48.2	0.058274
48.3	0.058289
48.4	0.058346
48.5	0.058336
48.6	0.058338
48.7	0.058318
48.8	0.058316
48.9	0.058278
49	0.05825
49.1	0.058194
49.2	0.058114
49.3	0.058105
49.4	0.058093
49.5	0.058136
49.6	0.058219
49.7	0.058258
49.8	0.058289
49.9	0.058356
50	0.058459
50.1	0.058529
50.2	0.058605
50.3	0.058689
50.4	0.058733
50.5	0.058726
50.6	0.058735
50.7	0.058777
50.8	0.05886
50.9	0.058928
51	0.059003
51.1	0.059062
51.2	0.059146
51.3	0.059242
51.4	0.059306
51.5	0.059375
51.6	0.05943
51.7	0.05945
51.8	0.059466
51.9	0.059526
52	0.059563
52.1	0.05956
52.2	0.059543
52.3	0.059507
52.4	0.059421
52.5	0.059353
52.6	0.059292
52.7	0.059201
52.8	0.059134
52.9	0.059082
53	0.05902
53.1	0.058937
53.2	0.058855
53.3	0.05883
53.4	0.058774
53.5	0.058711
53.6	0.058664
53.7	0.058558
53.8	0.058482
53.9	0.058426
54	0.058393
54.1	0.058325
54.2	0.05825
54.3	0.058178
54.4	0.058089
54.5	0.058007
54.6	0.057933
54.7	0.057834
54.8	0.057724
54.9	0.057635
55	0.057527
55.1	0.057404
55.2	0.057256
55.3	0.057121
55.4	0.056998
55.5	0.056866
55.6	0.056735
55.7	0.056603
55.8	0.056464
55.9	0.056364
56	0.056235
56.1	0.056132
56.2	0.05605
56.3	0.055981
56.4	0.055872
56.5	0.055793
56.6	0.055699
56.7	0.055587
56.8	0.055464
56.9	0.05529
57	0.055133
57.1	0.054994
57.2	0.054781
57.3	0.054531
57.4	0.054298
57.5	0.054052
57.6	0.053781
57.7	0.053528
57.8	0.053271
57.9	0.053027
58	0.052829
58.1	0.052612
58.2	0.052418
58.3	0.052212
58.4	0.052012
58.5	0.051834
58.6	0.051661
58.7	0.051483
58.8	0.051255
58.9	0.051036
59	0.050851
59.1	0.050657
59.2	0.050442
59.3	0.050237
59.4	0.050067
59.5	0.049927
59.6	0.049764
59.7	0.049612
59.8	0.04945
59.9	0.049289
60	0.049134
60.1	0.048995
60.2	0.04886
60.3	0.04871
60.4	0.048586
60.5	0.04847
60.6	0.048347
60.7	0.048249
60.8	0.048108
60.9	0.047958
61	0.047827
61.1	0.047652
61.2	0.047455
61.3	0.047283
61.4	0.0471
61.5	0.046881
61.6	0.046686
61.7	0.046513
61.8	0.046314
61.9	0.046151
62	0.045959
62.1	0.04576
62.2	0.045549
62.3	0.045309
62.4	0.045083
62.5	0.044844
62.6	0.044645
62.7	0.044473
62.8	0.044312
62.9	0.044129
63	0.043934
63.1	0.043779
63.2	0.043648
63.3	0.043479
63.4	0.043287
63.5	0.043118
63.6	0.042985
63.7	0.042819
63.8	0.042646
63.9	0.042518
64	0.042425
64.1	0.042304
64.2	0.04222
64.3	0.042163
64.4	0.042085
64.5	0.042021
64.6	0.041924
64.7	0.041849
64.8	0.041734
64.9	0.041652
65	0.041594
65.1	0.041571
65.2	0.041552
65.3	0.041556
65.4	0.04158
65.5	0.041608
65.6	0.041637
65.7	0.041611
65.8	0.041611
65.9	0.041629
66	0.041684
66.1	0.041728
66.2	0.041746
66.3	0.041742
66.4	0.041715
66.5	0.041674
66.6	0.041629
66.7	0.041589
66.8	0.041549
66.9	0.041521
67	0.041492
67.1	0.041481
67.2	0.041501
67.3	0.0415
67.4	0.041545
67.5	0.041598
67.6	0.041594
67.7	0.041564
67.8	0.041452
67.9	0.041336
68	0.041166
68.1	0.041002
68.2	0.040823
68.3	0.040622
68.4	0.040395
68.5	0.040233
68.6	0.040051
68.7	0.03985
68.8	0.039675
68.9	0.039554
69	0.039403
69.1	0.039252
69.2	0.039087
69.3	0.038897
69.4	0.038695
69.5	0.038454
69.6	0.038213
69.7	0.03793
69.8	0.037644
69.9	0.037346
70	0.037102
70.1	0.036858
70.2	0.036684
70.3	0.036477
70.4	0.036259
70.5	0.036003
70.6	0.035803
70.7	0.035591
70.8	0.035351
70.9	0.035052
71	0.034757
71.1	0.034447
71.2	0.034137
71.3	0.033843
71.4	0.03353
71.5	0.033243
71.6	0.032947
71.7	0.03265
71.8	0.03237
71.9	0.032115
72	0.031868
72.1	0.03161
72.2	0.031293
72.3	0.030967
72.4	0.030632
72.5	0.030299
72.6	0.029971
72.7	0.029641
72.8	0.02931
72.9	0.028972
73	0.028683
73.1	0.028426
73.2	0.028172
73.3	0.027888
73.4	0.027587
73.5	0.027309
73.6	0.027019
73.7	0.026723
73.8	0.026403
73.9	0.026052
74	0.025752
74.1	0.025395
74.2	0.025065
74.3	0.02474
74.4	0.024413
74.5	0.024088
74.6	0.023725
74.7	0.023356
74.8	0.022982
74.9	0.02264
75	0.022242
75.1	0.021871
75.2	0.021504
75.3	0.021097
75.4	0.020718
75.5	0.020338
75.6	0.019904
75.7	0.0195
75.8	0.019112
75.9	0.01876
76	0.018394
76.1	0.018046
76.2	0.017717
76.3	0.017427
76.4	0.017138
76.5	0.016905
76.6	0.016642
76.7	0.01641
76.8	0.016128
76.9	0.01586
77	0.015581
77.1	0.015308
77.2	0.015051
77.3	0.014802
77.4	0.014538
77.5	0.014319
77.6	0.014076
77.7	0.01382
77.8	0.013578
77.9	0.013366
78	0.013162
78.1	0.012939
78.2	0.012717
78.3	0.012522
78.4	0.012343
78.5	0.012189
78.6	0.01201
78.7	0.011815
78.8	0.011605
78.9	0.011436
79	0.011242
79.1	0.011008
79.2	0.010839
79.3	0.010687
79.4	0.010512
79.5	0.010306
79.6	0.010142
79.7	0.0099755
79.8	0.0098083
79.9	0.0096482
80	0.0094689
80.1	0.0092888
80.2	0.0091238
80.3	0.0089722
80.4	0.008753
80.5	0.0085318
80.6	0.0082841
80.7	0.0080912
80.8	0.0078768
80.9	0.0076405
81	0.0074335
81.1	0.0072366
81.2	0.0070155
81.3	0.0067792
81.4	0.0065199
81.5	0.006236
81.6	0.0059597
81.7	0.0056523
81.8	0.0054001
81.9	0.0051656
82	0.0049701
82.1	0.0047527
82.2	0.004487
82.3	0.0042132
82.4	0.0039515
82.5	0.0036708
82.6	0.0034224
82.7	0.0031731
82.8	0.0029581
82.9	0.0027204
83	0.0025246
83.1	0.0023436
83.2	0.0021695
83.3	0.0019921
83.4	0.0018217
83.5	0.001651
83.6	0.001447
83.7	0.0012504
83.8	0.0010604
83.9	0.00089129
84	0.00076961
84.1	0.00066261
84.2	0.00049461
84.3	0.00037292
84.4	0.00033976
84.5	0.00031839
84.6	0.00031515
84.7	0.00035555
84.8	0.00038562
84.9	0.00037115
85	0.00041547
85.1	0.000489
85.2	0.00051596
85.3	0.00050116
85.4	0.00052574
85.5	0.00059761
85.6	0.00063928
85.7	0.0007223
85.8	0.00085036
85.9	0.00099999
86	0.0011243
86.1	0.0012188
86.2	0.0012764
86.3	0.0013837
86.4	0.0015273
86.5	0.0016486
86.6	0.0017345
86.7	0.0017701
86.8	0.0018124
86.9	0.0018851
87	0.0019528
87.1	0.0020202
87.2	0.0021193
87.3	0.0022248
87.4	0.0023104
87.5	0.0023886
87.6	0.0024644
87.7	0.0025259
87.8	0.0025594
87.9	0.0025562
88	0.0025658
88.1	0.0025741
88.2	0.002635
88.3	0.0027094
88.4	0.002808
88.5	0.0029401
88.6	0.0030121
88.7	0.0030731
88.8	0.003125
88.9	0.0031523
89	0.0031945
89.1	0.0031883
89.2	0.0031559
89.3	0.0030989
89.4	0.0030576
89.5	0.003012
89.6	0.0029232
89.7	0.002855
89.8	0.0027406
89.9	0.002626
90	0.0025289
90.1	0.0024204
90.2	0.002297
90.3	0.0021424
90.4	0.0019588
90.5	0.0017912
90.6	0.0016213
90.7	0.0014329
90.8	0.0012727
90.9	0.0011487
91	0.0010519
91.1	0.00090288
91.2	0.00073869
91.3	0.00057377
91.4	0.00040824
91.5	0.00022469
91.6	-3.7253e-05
91.7	-0.00033433
91.8	-0.0005798
91.9	-0.00082034
92	-0.0010273
92.1	-0.0013179
92.2	-0.0016008
92.3	-0.0019094
92.4	-0.0021934
92.5	-0.0024783
92.6	-0.002765
92.7	-0.0030167
92.8	-0.0032368
92.9	-0.0034597
93	-0.0036953
93.1	-0.0039198
93.2	-0.0041543
93.3	-0.0044331
93.4	-0.0047456
93.5	-0.0050616
93.6	-0.0053924
93.7	-0.0057768
93.8	-0.0061639
93.9	-0.006511
94	-0.0068188
94.1	-0.0071485
94.2	-0.0074229
94.3	-0.0077082
94.4	-0.0079809
94.5	-0.0082194
94.6	-0.008451
94.7	-0.0086298
94.8	-0.0088801
94.9	-0.0091318
95	-0.0094121
95.1	-0.0096776
95.2	-0.0099369
95.3	-0.010172
95.4	-0.010401
95.5	-0.010637
