0	1
0.1	0.99598
0.2	0.99211
0.3	0.98835
0.4	0.98464
0.5	0.98097
0.6	0.97733
0.7	0.97371
0.8	0.97007
0.9	0.96651
1	0.96303
1.1	0.95958
1.2	0.95617
1.3	0.95281
1.4	0.94945
1.5	0.94614
1.6	0.94286
1.7	0.93965
1.8	0.93645
1.9	0.93331
2	0.93019
2.1	0.92707
2.2	0.924
2.3	0.92095
2.4	0.91789
2.5	0.91485
2.6	0.91191
2.7	0.90895
2.8	0.90598
2.9	0.90306
3	0.90021
3.1	0.89737
3.2	0.89452
3.3	0.8917
3.4	0.88899
3.5	0.88634
3.6	0.88374
3.7	0.88116
3.8	0.87865
3.9	0.87618
4	0.87377
4.1	0.87131
4.2	0.86888
4.3	0.86654
4.4	0.86424
4.5	0.862
4.6	0.8598
4.7	0.85753
4.8	0.85524
4.9	0.8529
5	0.85053
5.1	0.84813
5.2	0.84573
5.3	0.84331
5.4	0.84081
5.5	0.83833
5.6	0.83586
5.7	0.8334
5.8	0.83099
5.9	0.82858
6	0.8262
6.1	0.82384
6.2	0.82151
6.3	0.81919
6.4	0.81685
6.5	0.81466
6.6	0.81246
6.7	0.8103
6.8	0.80822
6.9	0.80613
7	0.804
7.1	0.80187
7.2	0.79977
7.3	0.79769
7.4	0.79557
7.5	0.79344
7.6	0.79124
7.7	0.78901
7.8	0.78683
7.9	0.78464
8	0.78246
8.1	0.78029
8.2	0.77816
8.3	0.77601
8.4	0.77387
8.5	0.77173
8.6	0.76959
8.7	0.76743
8.8	0.76525
8.9	0.76302
9	0.76074
9.1	0.75844
9.2	0.75621
9.3	0.75398
9.4	0.75177
9.5	0.74956
9.6	0.74738
9.7	0.74516
9.8	0.74287
9.9	0.74065
10	0.73844
10.1	0.73627
10.2	0.73415
10.3	0.73202
10.4	0.7299
10.5	0.72774
10.6	0.72559
10.7	0.72353
10.8	0.72144
10.9	0.71935
11	0.71725
11.1	0.71519
11.2	0.71311
11.3	0.71094
11.4	0.70881
11.5	0.70676
11.6	0.70473
11.7	0.70268
11.8	0.70066
11.9	0.69868
12	0.69667
12.1	0.69465
12.2	0.69265
12.3	0.69064
12.4	0.68858
12.5	0.68654
12.6	0.68445
12.7	0.68232
12.8	0.68019
12.9	0.67807
13	0.67601
13.1	0.67402
13.2	0.67204
13.3	0.67003
13.4	0.66806
13.5	0.66611
13.6	0.66415
13.7	0.66222
13.8	0.66027
13.9	0.65833
14	0.65637
14.1	0.65446
14.2	0.65253
14.3	0.65051
14.4	0.6485
14.5	0.64644
14.6	0.64446
14.7	0.64254
14.8	0.64068
14.9	0.63886
15	0.63702
15.1	0.63516
15.2	0.63328
15.3	0.63144
15.4	0.62954
15.5	0.62771
15.6	0.62588
15.7	0.62402
15.8	0.6222
15.9	0.62032
16	0.61841
16.1	0.61655
16.2	0.61463
16.3	0.61266
16.4	0.61073
16.5	0.60878
16.6	0.60681
16.7	0.60481
16.8	0.60287
16.9	0.60095
17	0.59903
17.1	0.59703
17.2	0.5951
17.3	0.59316
17.4	0.59125
17.5	0.58932
17.6	0.58738
17.7	0.58546
17.8	0.58358
17.9	0.58174
18	0.57999
18.1	0.57826
18.2	0.57655
18.3	0.57481
